E,1578,3968,4
E,2586,3968,3
E,2683,3968,9
E,3309,3968,9
E,1578,3969,3
E,217,3970,10
E,1147,3970,8
E,1578,3970,4
E,2386,3970,7
E,1578,3971,10
E,2257,3972,8
E,1049,3973,6
E,2257,3973,8
E,1738,3974,5
E,2257,3974,7
E,2302,3974,9
E,2361,3974,2
E,3827,3974,5
E,2257,3975,8
E,2257,3976,8
E,96,3977,5
E,2257,3977,4
E,2910,3977,8
E,3827,3977,9
E,2257,3978,6
E,3294,3978,2
E,3827,3978,3
E,2159,3979,9
E,2159,3980,10
E,2701,3980,2
E,2159,3981,4
E,337,3982,5
E,1118,3982,5
E,2159,3982,9
E,2159,3983,7
E,2159,3984,10
E,2159,3985,3
E,230,3986,3
E,230,3987,2
E,1592,3987,8
E,230,3988,5
E,230,3989,4
E,1075,3989,7
E,1148,3989,9
E,1946,3989,8
E,2114,3989,10
E,230,3990,9
E,799,3990,10
E,230,3991,1
E,230,3992,6
E,164,3993,1
E,230,3993,3
E,233,3993,4
E,234,3993,7
E,237,3993,6
E,601,3993,8
E,2003,3993,7
E,2334,3993,7
E,2459,3993,1
E,2465,3993,2
E,2938,3993,10
E,1108,3994,9
E,3093,3994,6
E,3415,3994,4
E,3926,3994,9
E,3994,3995,1
E,3994,3996,4
E,3994,3997,5
E,3994,3998,4
E,1705,3999,8
E,2003,3999,3
E,2693,3999,7
E,2925,3999,8
E,3994,3999,3
E,2882,4000,6
E,3994,4000,6
E,3994,4001,9
E,3121,4002,7
E,3514,4002,2
E,3801,4002,2
E,3514,4003,8
E,3514,4004,10
E,3514,4005,9
E,3514,4006,7
E,3514,4007,6
E,3514,4008,1
E,3514,4009,6
E,1161,4010,10
E,3514,4010,6
E,20,4011,10
E,20,4012,8
E,20,4013,7
E,20,4014,9
E,20,4015,6
E,20,4016,2
E,20,4017,2
E,20,4018,6
E,20,4019,10
E,20,4020,5
E,2549,4021,8
E,2549,4022,5
E,1875,4023,6
E,1875,4024,4
E,1875,4025,5
E,1875,4026,6
E,1875,4027,1
E,757,4028,6
E,757,4029,6
E,757,4030,5
E,3663,4030,3
E,757,4031,2
E,757,4032,3
E,2557,4033,9
E,2557,4034,9
E,2557,4035,9
E,2557,4036,4
E,2557,4037,3
E,2557,4038,6
E,2557,4039,9
E,1203,4040,5
E,1713,4040,4
E,2557,4040,8
E,2697,4041,9
E,2697,4042,6
E,2697,4043,1
E,2697,4044,7
E,2697,4045,7
E,2697,4046,8
E,2697,4047,10
E,2697,4048,1
E,2697,4049,9
E,2443,4050,8
E,339,4051,3
E,346,4051,1
E,2443,4051,3
E,2825,4051,8
E,2443,4052,5
E,2443,4053,8
E,2443,4054,2
E,1336,4055,6
E,2443,4055,8
E,2443,4056,6
E,2443,4057,5
E,2443,4058,6
E,227,4059,8
E,688,4059,3
E,2671,4059,8
E,2953,4059,5
E,2957,4059,5
E,3428,4059,2
E,140,4060,6
E,898,4060,3
E,1852,4060,4
E,2264,4060,10
E,3245,4060,4
E,4059,4060,4
E,4059,4061,3
E,1340,4062,8
E,2271,4062,4
E,4059,4062,10
E,1829,4063,10
E,1831,4063,5
E,1958,4063,7
E,2469,4063,7
E,4059,4063,1
E,4059,4064,7
E,1874,4065,3
E,227,4066,6
E,801,4066,8
E,2671,4066,7
E,3148,4066,5
E,3763,4066,3
E,227,4067,7
E,1870,4067,1
E,1872,4067,9
E,1874,4067,2
E,1876,4067,2
E,1900,4067,5
E,1905,4067,10
E,2192,4067,1
E,2616,4067,9
E,2617,4067,7
E,2620,4067,9
E,227,4068,7
E,77,4069,1
E,81,4069,5
E,83,4069,3
E,227,4069,6
E,367,4069,10
E,562,4069,7
E,827,4069,4
E,1797,4069,8
E,1799,4069,1
E,1800,4069,1
E,2276,4069,6
E,227,4070,5
E,227,4071,8
E,227,4072,2
E,2819,4072,4
E,234,4073,1
E,1073,4073,6
E,2905,4073,4
E,3584,4073,3
E,4063,4073,9
E,2905,4074,5
E,2905,4075,2
E,2905,4076,7
E,2905,4077,1
E,2905,4078,9
E,3752,4078,5
E,2905,4079,5
E,778,4080,3
E,848,4080,2
E,3514,4080,3
E,778,4081,1
E,848,4081,8
E,2937,4081,9
E,778,4082,8
E,953,4082,7
E,1374,4082,2
E,1575,4082,5
E,1968,4082,9
E,2135,4082,5
E,3703,4082,5
E,778,4083,10
E,848,4083,2
E,778,4084,7
E,848,4084,8
E,1171,4084,3
E,2671,4084,2
E,3148,4084,10
E,3895,4084,7
E,3896,4084,6
E,3897,4084,6
E,3898,4084,9
E,3505,4085,4
E,3858,4085,4
E,964,4086,2
E,1792,4086,8
E,3413,4086,3
E,3546,4086,1
E,4085,4086,8
E,815,4087,2
E,2104,4087,8
E,4085,4087,4
E,96,4088,6
E,1852,4088,5
E,3546,4088,7
E,3680,4088,7
E,4085,4088,6
E,1675,4089,3
E,4085,4089,4
E,2974,4090,6
E,4085,4090,4
E,4085,4091,6
E,4085,4092,6
E,1845,4093,6
E,3413,4093,10
E,3432,4093,9
E,3546,4093,8
E,4085,4093,8
E,3255,4094,6
E,4094,4095,9
E,4094,4096,9
E,4094,4097,7
E,4094,4098,1
E,2736,4099,3
E,4094,4099,4
E,709,4100,9
E,4094,4100,10
E,903,4101,5
E,4022,4101,8
E,4101,4102,3
E,4101,4103,9
E,4101,4104,8
E,4101,4105,7
E,4101,4106,10
E,4101,4107,10
E,83,4108,8
E,898,4108,8
E,1790,4108,2
E,2334,4108,5
E,2549,4108,8
E,4101,4108,6
E,2237,4109,8
E,3636,4109,3
E,4101,4109,9
E,297,4110,9
E,4101,4110,10
E,3312,4111,2
E,3312,4112,7
E,3312,4113,10
E,168,4114,9
E,1397,4114,9
E,2528,4114,7
E,2690,4114,5
E,2736,4114,2
E,2771,4114,1
E,3312,4114,3
E,3624,4114,7
E,3312,4115,10
E,3312,4116,1
E,1418,4117,5
E,1418,4118,7
E,1418,4119,5
E,1418,4120,1
E,1418,4121,7
E,1418,4122,4
E,1418,4123,10
E,3856,4124,5
E,3856,4125,10
E,99,4126,8
E,274,4126,1
E,331,4126,6
E,459,4126,5
E,1374,4126,1
E,1578,4126,10
E,3589,4126,6
E,3704,4126,9
E,3856,4126,3
E,459,4127,1
E,459,4128,10
E,459,4129,4
E,459,4130,3
E,2865,4130,2
E,459,4131,4
E,600,4131,7
E,459,4132,6
E,459,4133,9
E,459,4134,7
E,2984,4134,10
E,3497,4135,6
E,3497,4136,7
E,3497,4137,7
E,600,4138,8
E,2954,4138,7
E,2956,4138,9
E,2959,4138,7
E,3497,4138,10
E,4085,4138,6
E,4093,4138,3
E,104,4139,1
E,3497,4139,5
E,104,4140,8
E,2279,4140,1
E,3497,4140,10
E,3497,4141,5
E,724,4142,3
E,724,4143,1
E,724,4144,6
E,724,4145,2
E,1326,4145,8
E,2874,4145,8
E,3609,4145,4
E,724,4146,7
E,1102,4146,6
E,724,4147,7
E,724,4148,5
E,91,4149,2
E,1003,4149,3
E,1338,4149,1
E,1997,4149,2
E,3469,4149,1
E,3609,4149,8
E,3610,4149,5
E,4149,4150,10
E,331,4151,7
E,4149,4151,2
E,4149,4152,6
E,138,4153,9
E,138,4154,5
E,138,4155,4
E,138,4156,10
E,138,4157,8
E,1209,4157,10
E,3139,4157,9
E,3446,4157,4
E,4110,4157,5
E,138,4158,1
E,138,4159,3
E,138,4160,2
E,138,4161,8
E,138,4162,7
E,77,4163,5
E,568,4163,3
E,824,4163,10
E,826,4163,7
E,973,4163,4
E,2031,4163,6
E,2276,4163,10
E,2634,4163,2
E,3056,4163,4
E,568,4164,10
E,882,4164,3
E,1991,4164,4
E,3056,4164,9
E,3056,4165,5
E,3216,4165,10
E,1579,4166,8
E,1661,4166,1
E,3056,4166,1
E,3056,4167,3
E,3056,4168,1
E,2118,4169,8
E,2124,4169,1
E,1795,4170,2
E,4169,4170,6
E,111,4171,7
E,517,4171,3
E,1987,4171,4
E,2629,4171,2
E,2630,4171,8
E,3280,4171,5
E,3282,4171,7
E,3738,4171,4
E,4169,4171,4
E,2018,4172,7
E,2835,4172,9
E,2860,4172,3
E,4169,4172,8
E,4169,4173,9
E,237,4174,9
E,3280,4174,8
E,3738,4174,7
E,4169,4174,7
E,4169,4175,5
E,4169,4176,10
E,1012,4177,3
E,3280,4177,3
E,3282,4177,4
E,3738,4177,6
E,4169,4177,1
E,484,4178,4
E,4178,4179,6
E,4178,4180,4
E,4178,4181,1
E,4178,4182,2
E,1962,4183,8
E,2894,4183,4
E,4178,4183,9
E,4178,4184,8
E,4178,4185,7
E,4178,4186,9
E,4178,4187,6
E,2265,4188,7
E,1847,4189,9
E,4188,4189,6
E,3552,4190,2
E,3738,4190,3
E,4188,4190,6
E,4188,4191,4
E,4188,4192,10
E,4188,4193,7
E,607,4194,4
E,788,4194,8
E,851,4194,9
E,1431,4194,7
E,1474,4194,5
E,1743,4194,9
E,2469,4194,5
E,2726,4194,4
E,2845,4194,3
E,3780,4194,1
E,4188,4194,6
E,2286,4195,1
E,3214,4195,6
E,4188,4195,1
E,4188,4196,1
E,4188,4197,7
E,3626,4198,5
E,3626,4199,10
E,3626,4200,2
E,3626,4201,1
E,3626,4202,8
E,1739,4203,1
E,3626,4203,10
E,3626,4204,8
E,2136,4205,6
E,3626,4205,6
E,3626,4206,8
E,3626,4207,3
E,2089,4208,3
E,2578,4208,7
E,4208,4209,4
E,4208,4210,4
E,2228,4211,3
E,4208,4211,7
E,1390,4212,4
E,2430,4212,7
E,4062,4212,4
E,4208,4212,4
E,4208,4213,5
E,4208,4214,1
E,4208,4215,5
E,4208,4216,1
E,1302,4217,3
E,4217,4218,4
E,4217,4219,10
E,4217,4220,3
E,4217,4221,5
E,4217,4222,10
E,4217,4223,8
E,4217,4224,6
E,4217,4225,4
E,4217,4226,4
E,2673,4227,4
E,2963,4227,8
E,4227,4228,9
E,4227,4229,1
E,4227,4230,9
E,4227,4231,1
E,4227,4232,3
E,3272,4233,1
E,4227,4233,9
E,4227,4234,10
E,4227,4235,6
E,4171,4236,7
E,4171,4237,6
E,1735,4238,7
E,4171,4238,5
E,4171,4239,2
E,1735,4240,4
E,4139,4240,7
E,4171,4240,4
E,2591,4241,6
E,3406,4241,9
E,3406,4242,6
E,3406,4243,7
E,3406,4244,8
E,3406,4245,9
E,407,4246,1
E,3406,4246,7
E,3406,4247,1
E,2708,4248,9
E,3539,4248,5
E,3546,4248,3
E,3547,4248,10
E,4183,4248,2
E,2708,4249,7
E,2708,4250,3
E,2708,4251,5
E,2708,4252,1
E,2708,4253,7
E,2708,4254,8
E,4219,4254,10
E,2708,4255,9
E,2708,4256,10
E,2708,4257,2
E,3974,4258,9
E,1995,4259,8
E,2878,4259,6
E,3974,4259,4
E,3974,4260,9
E,3974,4261,3
E,3974,4262,9
E,3974,4263,4
E,3974,4264,5
E,3974,4265,10
E,950,4266,3
E,950,4267,7
E,950,4268,7
E,950,4269,7
E,0,4270,4
E,162,4270,6
E,950,4270,8
E,1500,4270,1
E,3419,4270,4
E,950,4271,3
E,950,4272,1
E,950,4273,6
E,23,4274,3
E,3512,4274,10
E,1317,4275,4
E,1317,4276,1
E,1317,4277,10
E,1317,4278,4
E,3169,4278,10
E,1317,4279,10
E,1317,4280,3
E,1317,4281,6
E,3062,4281,6
E,94,4282,6
E,658,4282,1
E,1317,4282,7
E,1414,4282,10
E,1865,4282,3
E,1994,4282,7
E,3895,4282,5
E,1317,4283,2
E,2417,4284,9
E,2417,4285,5
E,3982,4285,4
E,2417,4286,10
E,2417,4287,4
E,941,4288,2
E,2417,4288,9
E,2815,4288,8
E,3586,4288,2
E,3933,4288,8
E,2417,4289,10
E,2417,4290,5
E,45,4291,5
E,605,4291,7
E,2417,4291,3
E,3125,4292,10
E,3125,4293,8
E,3125,4294,1
E,3125,4295,6
E,3125,4296,4
E,164,4297,1
E,2931,4297,6
E,3125,4297,4
E,3125,4298,10
E,3125,4299,1
E,3047,4300,10
E,4300,4301,4
E,4300,4302,10
E,4300,4303,9
E,4300,4304,1
E,4300,4305,7
E,4300,4306,8
E,4300,4307,9
E,4300,4308,1
E,4002,4309,2
E,4300,4309,1
E,2952,4310,10
E,2952,4311,10
E,4030,4311,2
E,2952,4312,10
E,2952,4313,7
E,2952,4314,10
E,3993,4315,4
E,4316,4317,3
E,1104,4318,6
E,1104,4319,1
E,1104,4320,5
E,1104,4321,2
E,1104,4322,9
E,1104,4323,5
E,139,4324,4
E,1104,4324,10
E,1217,4324,6
E,1344,4324,8
E,1858,4324,4
E,2746,4324,8
E,2147,4325,5
E,2147,4326,5
E,4166,4326,10
E,2147,4327,3
E,2147,4328,3
E,2147,4329,2
E,2147,4330,3
E,3478,4330,3
E,3896,4330,4
E,4084,4330,2
E,4331,4332,8
E,3361,4333,4
E,4331,4333,3
E,4331,4334,9
E,4331,4335,7
E,4331,4336,10
E,4331,4337,1
E,4331,4338,9
E,4331,4339,1
E,4331,4340,4
E,2963,4341,6
E,3703,4341,6
E,1951,4342,10
E,2963,4342,6
E,2963,4343,1
E,2963,4344,9
E,3776,4344,5
E,2963,4345,8
E,3566,4345,10
E,2963,4346,5
E,904,4347,9
E,2963,4347,8
E,2963,4348,7
E,2963,4349,5
E,4350,4351,4
E,4350,4352,9
E,3002,4353,5
E,4350,4353,3
E,4350,4354,4
E,4350,4355,8
E,4350,4356,10
E,3636,4357,2
E,4350,4357,7
E,4350,4358,2
E,4350,4359,7
E,4350,4360,5
E,209,4361,1
E,4324,4361,2
E,209,4362,3
E,2494,4362,2
E,6,4363,4
E,209,4363,6
E,209,4364,9
E,209,4365,8
E,209,4366,2
E,1381,4366,6
E,1741,4366,10
E,209,4367,4
E,209,4368,2
E,209,4369,4
E,3619,4370,8
E,3619,4371,2
E,3619,4372,6
E,3619,4373,10
E,2672,4374,9
E,3619,4374,1
E,695,4375,10
E,3426,4375,6
E,3619,4375,5
E,3619,4376,9
E,3619,4377,3
E,3619,4378,8
E,4036,4379,10
E,4036,4380,4
E,4036,4381,6
E,2122,4382,2
E,4036,4382,5
E,4036,4383,7
E,4036,4384,4
E,4036,4385,8
E,2271,4386,2
E,4036,4386,9
E,4036,4387,9
E,1146,4388,4
E,4036,4388,8
E,1359,4389,1
E,1359,4390,3
E,1469,4390,1
E,1359,4391,8
E,1359,4392,1
E,1359,4393,2
E,1359,4394,8
E,1359,4395,7
E,1359,4396,4
E,2480,4396,10
E,1359,4397,7
E,4212,4398,7
E,4212,4399,6
E,4212,4400,9
E,4212,4401,8
E,529,4402,5
E,4212,4402,10
E,4212,4403,9
E,3224,4404,7
E,4212,4404,2
E,4212,4405,1
E,4212,4406,6
E,4212,4407,8
E,3491,4408,3
E,3491,4409,3
E,3491,4410,1
E,3491,4411,3
E,3491,4412,5
E,3491,4413,9
E,3491,4414,4
E,3491,4415,2
E,695,4416,8
E,3861,4416,6
E,3861,4417,10
E,3861,4418,7
E,3861,4419,2
E,3861,4420,8
E,3861,4421,2
E,3861,4422,9
E,3861,4423,6
E,3861,4424,5
E,300,4425,1
E,825,4425,9
E,1847,4425,1
E,1847,4426,10
E,898,4427,7
E,1847,4427,7
E,1897,4427,1
E,3076,4427,7
E,1847,4428,6
E,811,4429,6
E,1847,4429,6
E,1847,4430,10
E,311,4431,2
E,316,4431,5
E,317,4431,3
E,2118,4431,10
E,2123,4431,2
E,2124,4431,5
E,2126,4431,4
E,2874,4431,6
E,4171,4431,7
E,4174,4431,7
E,4254,4431,6
E,4254,4432,6
E,4254,4433,2
E,4254,4434,2
E,4254,4435,6
E,4254,4436,1
E,3133,4437,2
E,4254,4437,3
E,4254,4438,9
E,4254,4439,9
E,3027,4440,4
E,568,4441,2
E,1989,4441,6
E,3027,4441,2
E,3721,4441,6
E,800,4442,6
E,801,4442,10
E,2872,4442,1
E,2877,4442,2
E,3027,4442,7
E,4259,4442,10
E,3027,4443,1
E,3027,4444,3
E,3027,4445,10
E,3027,4446,4
E,4259,4446,1
E,822,4447,3
E,882,4447,2
E,1171,4447,9
E,4447,4448,1
E,4447,4449,2
E,4447,4450,1
E,4447,4451,10
E,4447,4452,5
E,4447,4453,9
E,4447,4454,2
E,469,4455,5
E,4447,4455,6
E,4447,4456,8
E,4457,4458,3
E,4457,4459,5
E,4457,4460,3
E,118,4461,2
E,2091,4461,5
E,4457,4461,10
E,4457,4462,5
E,4457,4463,6
E,1463,4464,1
E,4457,4464,4
E,4457,4465,2
E,4457,4466,8
E,4457,4467,10
E,931,4468,3
E,2305,4468,1
E,3324,4468,3
E,2851,4469,4
E,4468,4469,9
E,4468,4470,9
E,4468,4471,10
E,4468,4472,8
E,4468,4473,6
E,1053,4474,3
E,3899,4474,8
E,4468,4474,7
E,3417,4475,8
E,257,4476,3
E,491,4476,2
E,650,4476,4
E,651,4476,1
E,1171,4476,6
E,1175,4476,2
E,2671,4476,3
E,2929,4476,9
E,3093,4476,5
E,3100,4476,1
E,3104,4476,4
E,3895,4476,3
E,3896,4476,4
E,3897,4476,4
E,825,4477,4
E,3093,4477,8
E,3093,4478,2
E,3093,4479,10
E,560,4480,3
E,799,4480,4
E,3093,4480,6
E,3093,4481,6
E,1216,4482,2
E,3093,4482,10
E,2234,4483,4
E,3093,4483,3
E,3312,4483,8
E,2903,4484,7
E,2903,4485,4
E,2903,4486,3
E,2903,4487,6
E,2903,4488,3
E,2903,4489,4
E,2903,4490,10
E,3623,4490,9
E,4002,4490,2
E,1593,4491,4
E,1622,4491,8
E,2903,4491,7
E,4165,4491,5
E,2903,4492,7
E,1725,4493,7
E,2403,4493,8
E,4493,4494,9
E,4493,4495,6
E,4493,4496,8
E,287,4497,10
E,2750,4497,7
E,4493,4497,7
E,4493,4498,1
E,1870,4499,4
E,1872,4499,2
E,1874,4499,2
E,1876,4499,7
E,1900,4499,5
E,1905,4499,3
E,2192,4499,2
E,2588,4499,1
E,2616,4499,3
E,2617,4499,3
E,2620,4499,8
E,4493,4499,3
E,4493,4500,4
E,4493,4501,9
E,4502,4503,2
E,4502,4504,3
E,4502,4505,4
E,4502,4506,7
E,111,4507,10
E,466,4507,7
E,4502,4507,5
E,4502,4508,7
E,4502,4509,3
E,4502,4510,7
E,4502,4511,8
E,4502,4512,8
E,2014,4513,8
E,2093,4513,10
E,2093,4514,5
E,2093,4515,4
E,2093,4516,2
E,2093,4517,6
E,2093,4518,10
E,2093,4519,3
E,2093,4520,5
E,2093,4521,1
E,4522,4523,3
E,3934,4524,3
E,4522,4524,2
E,2219,4525,3
E,4522,4525,9
E,4522,4526,4
E,4522,4527,9
E,2951,4528,4
E,4522,4528,3
E,2880,4529,7
E,2880,4530,6
E,2880,4531,5
E,2880,4532,9
E,2880,4533,3
E,14,4534,9
E,2880,4534,5
E,4531,4534,1
E,2880,4535,4
E,1738,4536,1
E,2875,4536,3
E,2880,4536,5
E,3131,4536,10
E,3827,4536,3
E,158,4537,8
E,158,4538,7
E,565,4538,6
E,859,4538,8
E,3310,4538,7
E,3311,4538,10
E,3312,4538,4
E,3313,4538,10
E,158,4539,2
E,859,4539,6
E,2051,4539,1
E,2414,4539,8
E,3859,4539,1
E,158,4540,6
E,158,4541,8
E,859,4541,5
E,158,4542,4
E,1702,4542,8
E,2299,4542,3
E,3456,4542,9
E,158,4543,2
E,651,4543,7
E,859,4543,8
E,1255,4544,7
E,1255,4545,8
E,1255,4546,5
E,1255,4547,1
E,1255,4548,5
E,1255,4549,6
E,1255,4550,9
E,1255,4551,9
E,1255,4552,4
E,1255,4553,4
E,3354,4553,10
E,1738,4554,5
E,2875,4554,6
E,3827,4554,10
E,2621,4555,9
E,2621,4556,1
E,2621,4557,4
E,2621,4558,3
E,1773,4559,1
E,2621,4559,4
E,2750,4559,4
E,3220,4559,6
E,2621,4560,10
E,2621,4561,1
E,843,4562,8
E,2621,4562,7
E,987,4563,2
E,2621,4563,2
E,4564,4565,2
E,3735,4566,7
E,3735,4567,3
E,3735,4568,3
E,807,4569,5
E,807,4570,9
E,807,4571,9
E,807,4572,1
E,807,4573,3
E,1741,4573,9
E,807,4574,9
E,1734,4574,10
E,4385,4574,1
E,807,4575,2
E,807,4576,2
E,4187,4577,6
E,2645,4578,1
E,3567,4578,1
E,4577,4578,5
E,4577,4579,6
E,4577,4580,10
E,4577,4581,10
E,4577,4582,7
E,4577,4583,6
E,4577,4584,5
E,4577,4585,6
E,4577,4586,4
E,1873,4587,4
E,2315,4587,5
E,1873,4588,7
E,1873,4589,5
E,1873,4590,6
E,4297,4590,9
E,1873,4591,1
E,2269,4591,6
E,3980,4591,6
E,1735,4592,2
E,1873,4592,1
E,1766,4593,10
E,3032,4593,9
E,4538,4593,2
E,4538,4594,2
E,1792,4595,7
E,4483,4595,2
E,4538,4595,1
E,4538,4596,3
E,331,4597,3
E,1551,4597,2
E,2572,4597,3
E,3032,4597,3
E,4483,4597,5
E,4538,4597,1
E,1224,4598,9
E,1870,4598,5
E,1875,4598,10
E,1905,4598,1
E,2121,4598,5
E,2192,4598,5
E,2616,4598,1
E,2618,4598,2
E,4108,4598,8
E,1208,4599,1
E,1754,4599,7
E,2459,4599,3
E,2906,4599,2
E,4598,4599,10
E,4598,4600,9
E,4598,4601,4
E,523,4602,10
E,133,4603,10
E,133,4604,5
E,133,4605,7
E,133,4606,9
E,133,4607,3
E,3121,4607,2
E,133,4608,3
E,3947,4608,5
E,133,4609,2
E,133,4610,1
E,1790,4611,2
E,1792,4611,2
E,2930,4611,3
E,3784,4611,7
E,4611,4612,1
E,77,4613,7
E,150,4613,3
E,370,4613,8
E,562,4613,10
E,1048,4613,7
E,1799,4613,9
E,2276,4613,1
E,3060,4613,10
E,3974,4613,3
E,3975,4613,10
E,4611,4613,8
E,4611,4614,8
E,1019,4615,4
E,1048,4615,9
E,3590,4615,8
E,4611,4615,2
E,310,4616,7
E,316,4616,2
E,755,4616,1
E,1048,4616,5
E,4588,4616,2
E,4591,4616,3
E,4611,4616,4
E,1048,4617,8
E,4611,4617,2
E,2523,4618,1
E,1973,4619,5
E,2396,4619,7
E,2523,4619,10
E,2523,4620,3
E,4073,4620,6
E,2523,4621,8
E,2690,4621,1
E,4291,4621,9
E,2523,4622,3
E,2523,4623,9
E,2523,4624,5
E,2523,4625,4
E,1339,4626,1
E,2523,4626,2
E,2956,4626,3
E,2403,4627,3
E,4040,4627,1
E,1455,4628,1
E,2250,4628,8
E,2567,4628,5
E,4627,4628,9
E,4627,4629,3
E,4627,4630,4
E,4627,4631,6
E,1439,4632,9
E,4627,4632,2
E,4627,4633,9
E,4627,4634,7
E,2474,4635,7
E,4627,4635,8
E,422,4636,6
E,422,4637,2
E,422,4638,8
E,422,4639,5
E,422,4640,6
E,3156,4640,1
E,422,4641,4
E,422,4642,4
E,422,4643,1
E,3603,4643,3
E,83,4644,1
E,237,4644,6
E,976,4644,8
E,1868,4644,6
E,2150,4644,6
E,1868,4645,5
E,1868,4646,8
E,4278,4646,3
E,83,4647,2
E,237,4647,3
E,1868,4647,4
E,237,4648,2
E,268,4648,2
E,668,4648,4
E,1868,4648,3
E,2624,4648,2
E,3121,4648,3
E,3822,4648,8
E,1868,4649,9
E,2450,4650,8
E,3000,4650,10
E,3000,4651,1
E,3000,4652,8
E,3000,4653,3
E,3000,4654,8
E,2956,4655,5
E,3000,4655,10
E,2396,4656,9
E,3000,4656,4
E,4655,4656,3
E,3000,4657,1
E,525,4658,3
E,801,4658,2
E,804,4658,8
E,2459,4658,4
E,2937,4658,8
E,3853,4658,1
E,713,4659,10
E,4658,4659,7
E,4658,4660,1
E,4658,4661,6
E,4658,4662,9
E,843,4663,6
E,843,4664,3
E,843,4665,3
E,843,4666,7
E,843,4667,2
E,843,4668,8
E,843,4669,7
E,881,4669,9
E,843,4670,1
E,4671,4672,3
E,4671,4673,3
E,317,4674,7
E,2118,4674,8
E,2124,4674,1
E,2126,4674,9
E,4671,4674,6
E,4671,4675,6
E,4671,4676,6
E,4671,4677,5
E,4671,4678,8
E,4671,4679,4
E,4671,4680,1
E,4671,4681,3
E,2956,4682,7
E,2956,4683,6
E,2956,4684,9
E,651,4685,6
E,654,4685,5
E,657,4685,3
E,658,4685,3
E,1171,4685,2
E,1175,4685,1
E,2671,4685,9
E,2956,4685,8
E,3100,4685,2
E,3895,4685,8
E,3897,4685,6
E,2956,4686,3
E,4656,4686,8
E,2956,4687,8
E,2956,4688,6
E,2956,4689,6
E,2956,4690,6
E,4691,4692,2
E,4691,4693,5
E,4691,4694,10
E,4691,4695,2
E,4691,4696,7
E,2241,4697,4
E,4697,4698,4
E,4697,4699,8
E,4697,4700,2
E,4697,4701,7
E,61,4702,9
E,64,4702,3
E,1496,4702,10
E,4429,4702,8
E,4644,4702,9
E,4648,4702,1
E,4697,4702,1
E,4697,4703,4
E,4697,4704,10
E,4697,4705,8
E,2672,4706,6
E,4697,4706,8
E,755,4707,9
E,1469,4707,2
E,1548,4707,4
E,1665,4707,3
E,2223,4707,4
E,3219,4707,4
E,3387,4707,4
E,3862,4707,4
E,4465,4707,8
E,4707,4708,2
E,4707,4709,6
E,4707,4710,5
E,4707,4711,9
E,4707,4712,6
E,4707,4713,5
E,4707,4714,1
E,4707,4715,6
E,4707,4716,5
E,4707,4717,2
E,4707,4718,3
E,4707,4719,10
E,4707,4720,10
E,4707,4721,9
E,2014,4722,7
E,2554,4722,9
E,4707,4722,10
E,1204,4723,1
E,1556,4723,2
E,2250,4723,4
E,2419,4723,5
E,3075,4723,10
E,4707,4723,2
E,4707,4724,1
E,4707,4725,8
E,4707,4726,6
E,4707,4727,8
E,2393,4728,2
E,3959,4728,7
E,4707,4728,4
E,4707,4729,8
E,4707,4730,7
E,4707,4731,3
E,3554,4732,2
E,2012,4733,4
E,3554,4733,9
E,3573,4733,4
E,3554,4734,8
E,3977,4734,6
E,3554,4735,9
E,1899,4736,10
E,3554,4736,2
E,4182,4736,3
E,3554,4737,6
E,3577,4737,10
E,3554,4738,6
E,3554,4739,10
E,3554,4740,4
E,2631,4741,2
E,3554,4741,8
E,249,4742,7
E,982,4742,7
E,1341,4742,8
E,1518,4742,4
E,3633,4742,9
E,3636,4742,9
E,3637,4742,10
E,3638,4742,6
E,3969,4742,5
E,470,4743,1
E,1341,4743,6
E,1993,4743,5
E,1994,4743,8
E,3282,4743,7
E,4742,4743,7
E,2699,4744,5
E,3986,4744,4
E,4744,4745,10
E,1080,4746,1
E,1968,4746,6
E,2088,4746,8
E,2318,4746,5
E,4744,4746,5
E,4744,4747,1
E,4744,4748,2
E,165,4749,1
E,1617,4749,9
E,3874,4749,2
E,4744,4749,9
E,4744,4750,9
E,562,4751,9
E,2906,4751,10
E,3027,4751,3
E,4744,4751,4
E,4744,4752,5
E,978,4753,3
E,2771,4753,6
E,978,4754,1
E,978,4755,2
E,978,4756,10
E,978,4757,2
E,978,4758,8
E,978,4759,1
E,978,4760,1
E,1013,4761,4
E,1892,4761,8
E,2396,4761,2
E,2447,4761,6
E,2454,4761,9
E,2700,4761,8
E,3324,4761,3
E,3925,4761,9
E,4416,4761,5
E,1171,4762,8
E,3324,4762,6
E,3324,4763,4
E,721,4764,6
E,1769,4764,5
E,4764,4765,8
E,2903,4766,7
E,3854,4766,1
E,4766,4767,2
E,4766,4768,4
E,4766,4769,9
E,4766,4770,7
E,4766,4771,5
E,4766,4772,6
E,4766,4773,5
E,4766,4774,8
E,4766,4775,8
E,1545,4776,4
E,4740,4776,10
E,881,4777,3
E,1413,4777,10
E,2930,4777,5
E,3784,4777,2
E,3895,4777,1
E,4611,4777,1
E,4776,4777,4
E,4776,4778,3
E,4776,4779,10
E,4776,4780,1
E,4776,4781,4
E,4776,4782,6
E,4776,4783,8
E,4746,4784,1
E,4776,4784,7
E,248,4785,4
E,248,4786,8
E,248,4787,1
E,248,4788,1
E,248,4789,9
E,248,4790,5
