E,2612,7602,3
E,3730,7602,6
E,6335,7602,6
E,7035,7602,2
E,7599,7602,10
E,4884,7603,10
E,5048,7603,10
E,5264,7603,4
E,5761,7603,3
E,6302,7603,3
E,6483,7603,5
E,7599,7603,5
E,7599,7604,8
E,4087,7605,9
E,7599,7605,4
E,599,7606,6
E,599,7607,4
E,205,7608,6
E,4785,7608,7
E,4930,7608,4
E,6751,7608,4
E,735,7609,9
E,5189,7609,10
E,5249,7609,1
E,7608,7609,7
E,68,7610,1
E,5183,7610,5
E,6002,7610,2
E,7608,7610,7
E,4997,7611,6
E,7608,7611,5
E,322,7612,8
E,1024,7612,6
E,1368,7612,4
E,1584,7612,5
E,1611,7612,4
E,2105,7612,3
E,2233,7612,7
E,3324,7612,7
E,3999,7612,4
E,4340,7612,7
E,6265,7612,9
E,6404,7612,5
E,7608,7612,4
E,7608,7613,9
E,755,7614,3
E,7608,7614,3
E,7131,7615,9
E,7608,7615,9
E,709,7616,5
E,1364,7616,10
E,2565,7616,5
E,6019,7616,8
E,915,7617,1
E,1364,7617,9
E,3180,7617,8
E,1364,7618,7
E,4611,7618,2
E,6656,7618,3
E,1364,7619,7
E,1364,7620,3
E,2440,7620,7
E,1364,7621,5
E,7400,7621,3
E,1364,7622,1
E,4573,7622,4
E,1364,7623,9
E,196,7624,3
E,399,7624,6
E,4383,7624,2
E,6699,7624,7
E,6739,7624,8
E,7099,7624,1
E,7403,7624,5
E,7624,7625,1
E,7624,7626,9
E,7624,7627,8
E,7624,7628,10
E,1068,7629,8
E,7624,7629,5
E,4951,7630,8
E,6045,7630,3
E,4951,7631,3
E,3508,7632,7
E,4951,7632,1
E,4951,7633,1
E,205,7634,5
E,413,7634,9
E,2166,7634,3
E,2169,7634,5
E,2170,7634,5
E,4951,7634,4
E,4951,7635,6
E,4951,7636,4
E,7609,7636,4
E,130,7637,4
E,533,7637,2
E,1586,7637,8
E,4152,7637,2
E,4804,7637,4
E,7426,7637,9
E,7426,7638,6
E,7426,7639,7
E,2225,7640,6
E,4344,7640,3
E,6246,7640,8
E,7426,7640,5
E,7527,7640,7
E,7426,7641,6
E,5124,7642,6
E,5523,7642,7
E,5909,7642,7
E,7426,7642,8
E,1157,7643,5
E,1157,7644,6
E,1157,7645,8
E,1157,7646,8
E,1157,7647,2
E,1157,7648,5
E,1157,7649,6
E,1651,7650,7
E,2330,7650,9
E,5057,7650,4
E,6002,7650,7
E,5707,7651,5
E,7650,7651,7
E,448,7652,8
E,3632,7652,7
E,7650,7652,9
E,4111,7653,7
E,7650,7653,3
E,7650,7654,7
E,5994,7655,6
E,7650,7655,8
E,733,7656,8
E,7650,7656,9
E,496,7657,3
E,1550,7657,4
E,1987,7657,1
E,2434,7657,7
E,2887,7657,3
E,911,7658,3
E,1553,7658,2
E,3622,7658,2
E,4294,7658,2
E,7657,7658,3
E,7657,7659,10
E,514,7660,4
E,1024,7660,9
E,1641,7660,7
E,5218,7660,10
E,7657,7660,8
E,3706,7661,9
E,6591,7661,4
E,7657,7661,3
E,2712,7662,5
E,4840,7662,6
E,5049,7662,1
E,6750,7662,2
E,7610,7662,4
E,7657,7662,2
E,1398,7663,6
E,6136,7663,6
E,7084,7663,3
E,683,7664,4
E,1808,7664,2
E,4073,7664,2
E,4667,7664,3
E,6044,7664,2
E,7084,7664,3
E,7527,7664,1
E,496,7665,1
E,685,7665,3
E,2759,7665,6
E,2878,7665,6
E,3936,7665,2
E,4783,7665,2
E,4984,7665,3
E,7064,7665,2
E,7084,7665,6
E,7601,7665,6
E,2417,7666,3
E,3860,7666,2
E,6971,7666,8
E,7084,7666,3
E,7664,7666,4
E,5788,7667,2
E,6288,7667,1
E,7084,7667,1
E,576,7668,4
E,6833,7668,1
E,7084,7668,10
E,7328,7668,5
E,401,7669,2
E,1278,7669,3
E,2100,7669,6
E,3365,7669,2
E,5289,7669,3
E,7669,7670,2
E,7669,7671,2
E,7669,7672,5
E,7669,7673,6
E,7669,7674,4
E,3905,7675,5
E,2821,7676,9
E,3180,7676,2
E,3851,7676,8
E,4660,7676,5
E,6947,7676,4
E,7131,7676,1
E,7676,7677,4
E,841,7678,10
E,5195,7678,4
E,7676,7678,4
E,7676,7679,8
E,7676,7680,3
E,7676,7681,4
E,3347,7682,10
E,4095,7682,8
E,5067,7682,4
E,5590,7682,7
E,7323,7682,1
E,7676,7682,2
E,7676,7683,2
E,7676,7684,6
E,2209,7685,7
E,4715,7685,9
E,4921,7685,3
E,3999,7686,4
E,4244,7686,3
E,5998,7686,1
E,6584,7686,2
E,4244,7687,9
E,2269,7688,2
E,4244,7688,7
E,1232,7689,2
E,4244,7689,9
E,5913,7689,3
E,5998,7689,5
E,328,7690,8
E,4244,7690,8
E,4244,7691,3
E,4244,7692,2
E,5392,7693,9
E,2936,7694,8
E,5392,7694,10
E,1935,7695,6
E,1988,7695,9
E,2233,7695,8
E,4339,7695,1
E,5392,7695,1
E,3270,7696,2
E,5392,7696,6
E,5392,7697,7
E,126,7698,5
E,403,7698,9
E,1137,7698,10
E,3624,7698,8
E,6148,7698,9
E,7501,7698,7
E,2712,7699,3
E,4009,7699,10
E,7698,7699,6
E,68,7700,1
E,572,7700,9
E,1775,7700,3
E,3212,7700,2
E,4168,7700,3
E,4513,7700,9
E,7700,7701,3
E,7700,7702,7
E,5744,7703,4
E,7700,7703,6
E,7700,7704,6
E,5051,7705,2
E,7700,7705,9
E,7700,7706,3
E,759,7707,9
E,2281,7707,1
E,4747,7707,2
E,4749,7707,1
E,6345,7707,3
E,6612,7707,10
E,6880,7707,7
E,7035,7707,5
E,7210,7707,2
E,2281,7708,10
E,870,7709,7
E,2281,7709,2
E,3166,7709,6
E,3987,7709,10
E,5141,7709,3
E,5853,7709,6
E,6439,7709,5
E,2281,7710,9
E,3904,7711,4
E,4203,7711,5
E,4208,7711,10
E,7711,7712,10
E,2316,7713,2
E,7711,7713,3
E,7711,7714,9
E,7711,7715,8
E,7711,7716,2
E,7711,7717,3
E,7711,7718,1
E,46,7719,1
E,877,7719,3
E,2049,7719,2
E,4243,7719,2
E,5195,7719,10
E,7719,7720,1
E,7719,7721,4
E,1499,7722,3
E,7719,7722,4
E,5716,7723,6
E,7719,7723,1
E,2937,7724,5
E,7719,7724,5
E,7719,7725,8
E,1593,7726,7
E,6353,7726,9
E,6607,7726,5
E,7143,7726,4
E,6625,7727,4
E,7726,7727,5
E,7726,7728,10
E,7726,7729,3
E,7726,7730,10
E,2182,7731,5
E,2937,7731,5
E,4952,7731,4
E,7726,7731,9
E,300,7732,5
E,1410,7732,4
E,2222,7732,3
E,2802,7732,9
E,4840,7732,1
E,5846,7732,10
E,7726,7732,9
E,68,7733,6
E,1298,7733,2
E,3185,7733,8
E,5899,7733,6
E,6275,7733,1
E,5759,7734,9
E,7733,7734,10
E,7733,7735,2
E,7733,7736,10
E,7733,7737,7
E,7733,7738,9
E,5788,7739,8
E,5788,7740,4
E,1841,7741,3
E,4548,7741,5
E,4969,7741,8
E,5788,7741,5
E,6250,7741,7
E,8,7742,8
E,1265,7742,7
E,5788,7742,10
E,7613,7742,4
E,7615,7742,7
E,769,7743,6
E,4334,7743,2
E,5788,7743,5
E,6445,7743,3
E,819,7744,4
E,3508,7744,3
E,4227,7744,2
E,5788,7744,7
E,6230,7744,10
E,3300,7745,5
E,4402,7745,8
E,4792,7745,6
E,4828,7745,5
E,6276,7745,1
E,6276,7746,4
E,6276,7747,9
E,6276,7748,1
E,6276,7749,7
E,857,7750,7
E,1648,7750,9
E,4861,7750,4
E,3532,7751,1
E,185,7752,8
E,2655,7752,9
E,3426,7752,5
E,3520,7752,5
E,3532,7752,7
E,5968,7752,7
E,6018,7752,8
E,6372,7752,5
E,3532,7753,9
E,772,7754,2
E,3532,7754,7
E,7640,7754,8
E,3532,7755,5
E,2242,7756,5
E,3532,7756,10
E,4063,7756,1
E,6725,7756,9
E,2189,7757,7
E,3884,7757,5
E,4183,7757,8
E,6742,7757,2
E,7675,7757,9
E,7747,7757,6
E,5086,7758,9
E,5580,7758,2
E,6528,7758,9
E,7757,7758,2
E,740,7759,9
E,3975,7759,7
E,4625,7759,6
E,5497,7759,4
E,6608,7759,6
E,7757,7759,8
E,7757,7760,1
E,3676,7761,6
E,7757,7761,8
E,1553,7762,4
E,7757,7762,1
E,7757,7763,5
E,3623,7764,7
E,3623,7765,7
E,3623,7766,5
E,5616,7766,3
E,3623,7767,9
E,235,7768,6
E,3623,7768,9
E,4893,7768,10
E,5563,7768,4
E,5768,7768,6
E,5899,7768,9
E,3623,7769,5
E,2531,7770,9
E,2531,7771,7
E,5086,7771,1
E,68,7772,3
E,833,7772,8
E,2010,7772,3
E,2531,7772,5
E,3113,7772,10
E,5183,7772,8
E,6678,7772,1
E,7533,7772,8
E,2531,7773,10
E,2940,7773,7
E,2531,7774,2
E,2531,7775,9
E,768,7776,3
E,2174,7776,4
E,2531,7776,2
E,3077,7776,10
E,3310,7776,7
E,4403,7776,7
E,6896,7776,10
E,139,7777,6
E,140,7777,10
E,147,7777,1
E,1395,7777,5
E,2531,7777,7
E,4118,7777,8
E,5271,7777,2
E,2531,7778,6
E,4037,7779,9
E,4037,7780,6
E,2187,7781,3
E,4037,7781,3
E,4037,7782,5
E,3362,7783,10
E,3907,7783,6
E,4037,7783,3
E,4479,7783,6
E,6725,7783,10
E,4037,7784,2
E,5099,7784,7
E,1557,7785,1
E,1557,7786,5
E,1557,7787,6
E,674,7788,8
E,1522,7788,10
E,1557,7788,4
E,2745,7788,9
E,3476,7788,9
E,4490,7788,7
E,4907,7788,5
E,5110,7788,10
E,1557,7789,6
E,1557,7790,2
E,1557,7791,5
E,2884,7792,7
E,2884,7793,10
E,3381,7793,8
E,2884,7794,5
E,2951,7794,3
E,7120,7794,9
E,2884,7795,2
E,2884,7796,1
E,2884,7797,1
E,2884,7798,3
E,3652,7798,5
E,5931,7798,4
E,1833,7799,2
E,6803,7799,8
E,6803,7800,4
E,7682,7800,3
E,4165,7801,3
E,4478,7801,7
E,6803,7801,9
E,6803,7802,9
E,568,7803,7
E,2193,7803,1
E,2918,7803,7
E,3339,7803,4
E,3777,7803,7
E,5334,7803,8
E,5609,7803,7
E,6331,7803,3
E,7158,7804,6
E,7803,7804,7
E,7803,7805,1
E,1803,7806,2
E,3552,7806,1
E,7547,7806,1
E,7803,7806,4
E,815,7807,6
E,904,7807,4
E,1893,7807,6
E,2293,7807,3
E,5496,7807,9
E,7803,7807,3
E,917,7808,1
E,1791,7808,2
E,2379,7808,10
E,3163,7808,10
E,3277,7808,9
E,3313,7808,6
E,3357,7808,6
E,5138,7808,10
E,5203,7808,6
E,6756,7808,8
E,7803,7808,4
E,7803,7809,6
E,300,7810,2
E,1830,7810,8
E,2107,7810,6
E,6816,7810,5
E,300,7811,5
E,873,7811,7
E,2377,7811,2
E,6117,7811,3
E,300,7812,6
E,3735,7812,6
E,300,7813,2
E,1598,7813,10
E,2518,7813,10
E,4546,7813,1
E,300,7814,2
E,7210,7814,3
E,300,7815,6
E,3300,7815,8
E,6103,7815,3
E,7814,7815,7
E,1536,7816,2
E,2097,7816,8
E,5070,7816,4
E,5681,7816,5
E,5846,7816,7
E,7538,7816,7
E,7816,7817,6
E,7816,7818,5
E,7816,7819,9
E,5097,7820,10
E,5097,7821,7
E,538,7822,2
E,4727,7822,6
E,5097,7822,6
E,5262,7822,7
E,7610,7822,7
E,5097,7823,1
E,1360,7824,6
E,5097,7824,4
E,5097,7825,6
E,146,7826,7
E,3856,7826,7
E,5097,7826,10
E,5313,7826,4
E,5593,7826,9
E,5847,7826,7
E,6961,7826,1
E,3279,7827,8
E,3279,7828,1
E,3279,7829,8
E,3279,7830,5
E,100,7831,8
E,3279,7831,7
E,4313,7831,5
E,5523,7831,9
E,6458,7832,8
E,5369,7833,7
E,6458,7833,5
E,7624,7833,9
E,6458,7834,1
E,1182,7835,4
E,2787,7835,9
E,3232,7835,2
E,5288,7835,2
E,6458,7835,5
E,6458,7836,3
E,3055,7837,9
E,3949,7837,8
E,6458,7837,2
E,7268,7837,7
E,7585,7837,7
E,638,7838,5
E,2191,7838,8
E,4328,7838,4
E,6428,7838,9
E,638,7839,5
E,638,7840,2
E,2098,7840,10
E,638,7841,1
E,1355,7841,2
E,1742,7841,5
E,5307,7841,9
E,577,7842,7
E,638,7842,4
E,2642,7842,2
E,3329,7842,3
E,3333,7842,4
E,5784,7842,1
E,5934,7842,7
E,6391,7842,6
E,7345,7842,6
E,638,7843,8
E,7037,7843,3
E,5240,7844,4
E,5240,7845,6
E,68,7846,7
E,1072,7846,5
E,5240,7846,5
E,1112,7847,1
E,2269,7847,3
E,3632,7847,3
E,4761,7847,3
E,5240,7847,8
E,5240,7848,9
E,4046,7849,1
E,4869,7849,9
E,4869,7850,1
E,2937,7851,4
E,4869,7851,5
E,6840,7851,2
E,4869,7852,10
E,4869,7853,8
E,4869,7854,10
E,4869,7855,9
E,7760,7856,7
E,301,7857,6
E,738,7857,5
E,2457,7857,4
E,448,7858,5
E,2787,7858,2
E,7857,7858,1
E,7857,7859,4
E,7857,7860,6
E,7857,7861,7
E,4460,7862,10
E,7857,7862,10
E,7857,7863,1
E,7857,7864,10
E,7361,7865,9
E,5820,7866,3
E,5820,7867,10
E,1174,7868,4
E,4292,7868,2
E,5820,7868,8
E,5820,7869,4
E,5820,7870,9
E,205,7871,2
E,454,7871,1
E,707,7871,9
E,1833,7871,8
E,2047,7871,7
E,2965,7871,4
E,5483,7871,5
E,5494,7871,8
E,7203,7871,6
E,1891,7872,6
E,4785,7872,2
E,6026,7872,2
E,7872,7873,9
E,4113,7874,3
E,4518,7874,9
E,4785,7874,3
E,7432,7874,8
E,7872,7874,8
E,7872,7875,4
E,1070,7876,1
E,1154,7876,4
E,5493,7876,2
E,6675,7876,6
E,7872,7876,2
E,5415,7877,9
E,7872,7877,8
E,1638,7878,1
E,1638,7879,2
E,1638,7880,10
E,1638,7881,9
E,1638,7882,4
E,1638,7883,7
E,1638,7884,4
E,1638,7885,10
E,3749,7885,7
E,4490,7885,5
E,492,7886,2
E,4860,7886,6
E,5499,7886,2
E,6635,7886,7
E,7886,7887,4
E,979,7888,3
E,1926,7888,3
E,3406,7888,6
E,4222,7888,7
E,4930,7888,10
E,5026,7888,5
E,5235,7888,3
E,5356,7888,1
E,6497,7888,7
E,7886,7888,2
E,7886,7889,4
E,7886,7890,4
E,7886,7891,8
E,3281,7892,7
E,7886,7892,8
E,153,7893,1
E,4806,7893,8
E,5698,7893,1
E,7886,7893,8
E,6733,7894,3
E,6733,7895,1
E,6733,7896,8
E,6733,7897,10
E,6733,7898,8
E,7707,7898,2
E,6733,7899,6
E,6733,7900,10
E,6733,7901,6
E,6733,7902,6
E,220,7903,9
E,1193,7903,5
E,1437,7903,3
E,2242,7903,2
E,3794,7903,4
E,6840,7903,10
E,7876,7903,9
E,147,7904,5
E,6840,7904,9
E,2983,7905,9
E,6840,7905,8
E,3377,7906,9
E,6114,7906,9
E,7071,7906,8
E,3552,7907,2
E,3744,7907,10
E,4219,7907,1
E,5940,7907,4
E,7405,7907,6
E,7745,7907,4
E,7906,7907,8
E,7906,7908,8
E,7906,7909,2
E,7906,7910,9
E,4692,7911,6
E,4984,7911,1
E,5617,7911,3
E,7906,7911,2
E,7906,7912,5
E,2079,7913,1
E,2802,7913,5
E,5355,7913,2
E,5707,7913,1
E,7522,7913,1
E,5707,7914,8
E,610,7915,7
E,5707,7915,7
E,1342,7916,7
E,5707,7916,8
E,825,7917,6
E,6075,7917,10
E,3381,7918,4
E,4306,7918,1
E,6075,7918,6
E,6640,7918,4
E,7504,7918,1
E,6075,7919,7
E,2744,7920,6
E,5546,7920,2
E,7920,7921,9
E,6606,7922,7
E,6606,7923,8
E,6606,7924,3
E,7743,7924,7
E,3813,7925,1
E,2125,7926,9
E,3397,7926,4
E,3813,7926,4
E,5546,7926,4
E,6739,7926,2
E,3813,7927,5
E,3813,7928,4
E,3813,7929,2
E,3813,7930,6
E,3041,7931,7
E,3813,7931,10
E,6257,7931,10
E,7686,7931,10
E,2590,7932,2
E,3054,7932,6
E,3298,7932,3
E,4096,7932,1
E,4130,7932,1
E,5238,7932,4
E,123,7933,5
E,303,7933,7
E,1479,7933,4
E,1553,7933,8
E,4096,7933,4
E,4284,7933,10
E,4583,7933,6
E,4096,7934,3
E,124,7935,5
E,495,7935,10
E,2640,7935,3
E,2975,7935,4
E,3514,7935,8
E,4180,7935,7
E,6012,7935,8
E,7196,7935,5
E,2032,7936,6
E,2592,7936,10
E,2692,7936,8
E,2865,7936,2
E,5144,7936,1
E,6425,7936,8
E,7153,7936,9
E,7935,7936,9
E,7935,7937,7
E,1903,7938,6
E,1903,7939,8
E,1903,7940,5
E,476,7941,8
E,1353,7941,10
E,1903,7941,9
E,3786,7941,7
E,4763,7941,1
E,1903,7942,6
E,2168,7942,8
E,1903,7943,3
E,68,7944,10
E,1903,7944,7
E,5579,7944,4
E,5580,7944,4
E,6784,7945,1
E,7235,7945,1
E,7360,7945,8
E,7616,7945,7
E,6784,7946,1
E,6784,7947,10
E,6993,7947,5
E,7660,7947,7
E,6784,7948,4
E,6784,7949,9
E,1097,7950,4
E,4246,7950,4
E,6784,7950,10
E,6985,7950,6
E,7874,7950,10
E,3270,7951,1
E,1075,7952,3
E,1765,7952,9
E,1984,7952,6
E,2480,7952,1
E,2545,7952,4
E,5768,7952,6
E,6607,7952,4
E,6816,7952,9
E,7952,7953,2
E,7952,7954,5
E,7952,7955,4
E,2546,7956,5
E,5263,7956,6
E,6630,7956,6
E,7131,7956,9
E,7629,7956,7
E,4548,7957,10
E,5263,7957,3
E,3632,7958,4
E,5263,7958,4
E,5263,7959,6
E,557,7960,4
E,2925,7960,6
E,5989,7960,5
E,6510,7960,10
E,7504,7960,1
E,7960,7961,5
E,612,7962,2
E,7960,7962,6
E,1608,7963,10
E,7960,7963,7
E,1461,7964,10
E,7960,7964,4
E,7960,7965,8
E,4179,7966,5
E,7960,7966,5
E,7960,7967,7
E,4676,7968,7
E,4676,7969,10
E,4676,7970,5
E,4676,7971,6
E,743,7972,2
E,2217,7972,5
E,3633,7972,2
E,4529,7972,3
E,4676,7972,7
E,4840,7972,6
E,5580,7972,5
E,2201,7973,8
E,2214,7973,7
E,5306,7973,4
E,7973,7974,5
E,1179,7975,7
E,1323,7975,8
E,4573,7975,8
E,6132,7975,8
E,7973,7975,9
E,833,7976,3
E,1908,7976,5
E,3339,7976,6
E,4696,7976,7
E,7973,7976,3
E,7973,7977,2
E,3370,7978,10
E,3606,7978,9
E,5697,7978,3
E,6017,7978,10
E,7973,7978,7
E,7973,7979,2
E,7612,7980,10
E,7973,7980,5
E,870,7981,9
E,7973,7981,10
E,841,7982,10
E,2431,7982,3
E,3704,7982,5
E,6143,7982,1
E,7973,7982,6
E,772,7983,8
E,7707,7983,7
E,772,7984,1
E,6985,7984,10
E,772,7985,8
E,772,7986,1
E,1830,7987,4
E,4183,7987,5
E,5031,7987,3
E,6172,7987,3
E,6407,7987,5
E,7385,7987,7
E,7385,7988,5
E,939,7989,5
E,1052,7989,2
E,3750,7989,10
E,3776,7989,1
E,4286,7989,6
E,6151,7989,2
E,7385,7989,10
E,594,7990,2
E,1850,7990,8
E,1879,7990,7
E,3766,7990,3
E,3952,7990,1
E,5063,7990,7
E,7983,7990,2
E,4054,7991,2
E,4589,7991,3
E,4932,7991,7
E,5840,7991,8
E,7990,7991,2
E,8,7992,1
E,1104,7992,2
E,1179,7992,3
E,1462,7992,10
E,1550,7992,3
E,2667,7992,5
E,7990,7992,5
E,7990,7993,9
E,4179,7994,1
E,6284,7994,2
E,4179,7995,4
E,5688,7995,5
E,7467,7995,10
E,718,7996,3
E,2814,7996,5
E,4179,7996,5
E,7317,7996,5
E,7583,7996,8
E,4179,7997,6
E,3103,7998,10
E,5420,7998,3
E,3103,7999,8
E,985,8000,9
E,985,8001,7
E,985,8002,10
E,985,8003,2
E,985,8004,4
E,7386,8005,3
E,773,8006,4
E,2075,8006,1
E,2090,8006,3
E,2148,8006,7
E,3637,8006,4
E,4691,8006,10
E,4957,8006,4
E,7380,8006,10
E,7386,8006,4
E,68,8007,1
E,473,8007,1
E,2718,8007,9
E,2776,8007,9
E,7386,8007,8
E,7699,8007,2
E,7800,8007,9
E,7848,8007,9
E,5493,8008,6
E,6816,8008,3
E,7386,8008,1
E,7489,8008,9
E,465,8009,4
E,855,8009,10
E,961,8009,6
E,1134,8009,6
E,2038,8009,2
E,7822,8009,2
E,8009,8010,6
E,8009,8011,5
E,8009,8012,5
E,8009,8013,1
E,3073,8014,3
E,4997,8014,4
E,3073,8015,8
E,3073,8016,9
E,3073,8017,6
E,88,8018,9
E,217,8018,6
E,558,8018,1
E,560,8018,9
E,1674,8018,8
E,2802,8018,8
E,3073,8018,7
E,7547,8018,3
E,3073,8019,10
E,642,8020,1
E,3073,8020,8
E,7338,8020,10
E,7593,8021,9
E,7593,8022,3
E,569,8023,8
E,3343,8023,6
E,5332,8023,5
E,7375,8023,1
E,7593,8023,6
E,7593,8024,6
E,110,8025,6
E,941,8025,3
E,110,8026,5
E,7583,8026,5
E,110,8027,7
E,6514,8027,1
E,6820,8027,8
E,110,8028,4
E,110,8029,9
E,205,8029,1
E,454,8029,5
E,3215,8029,8
E,7050,8029,7
E,7871,8029,7
E,7968,8029,6
E,406,8030,6
E,406,8031,9
E,406,8032,7
E,406,8033,6
E,691,8033,8
E,2045,8033,8
E,3166,8034,10
E,5459,8034,3
E,3166,8035,5
E,3166,8036,6
E,6071,8036,10
E,3395,8037,3
E,4930,8037,7
E,5253,8037,2
E,6445,8037,5
E,4930,8038,6
E,564,8039,2
E,4930,8039,3
E,4930,8040,3
E,999,8041,9
E,5989,8041,7
E,5989,8042,2
E,5989,8043,9
E,5989,8044,1
E,5989,8045,6
E,764,8046,8
E,3585,8046,5
E,4537,8046,9
E,6514,8046,5
E,6514,8047,5
E,6514,8048,1
E,384,8049,7
E,6514,8049,5
E,205,8050,7
E,6131,8050,5
E,6327,8050,6
E,6514,8050,3
E,6144,8051,4
E,4759,8052,4
E,6144,8052,4
E,6144,8053,8
E,6144,8054,1
E,6144,8055,3
E,7403,8056,4
E,7403,8057,5
E,5846,8058,7
E,1784,8059,10
E,5846,8059,7
E,6438,8059,7
E,6755,8059,7
E,699,8060,9
E,2691,8060,10
E,5080,8060,6
E,5846,8060,6
E,7141,8060,2
E,68,8061,9
E,841,8061,10
E,2097,8061,4
E,2452,8061,1
E,2524,8061,2
E,3848,8061,4
E,5466,8061,6
E,5846,8061,6
E,7744,8061,6
E,7818,8061,4
E,2673,8062,8
E,2673,8063,2
E,6833,8063,4
E,7918,8063,1
E,2673,8064,2
E,2673,8065,7
E,1542,8066,10
E,2673,8066,6
E,143,8067,5
E,2673,8067,3
E,7237,8067,7
E,2673,8068,7
E,0,8069,3
E,2896,8069,4
E,3399,8069,2
E,3638,8069,10
E,4534,8069,6
E,7874,8069,5
E,8069,8070,4
E,3444,8071,5
E,8069,8071,6
E,8069,8072,8
E,804,8073,2
E,897,8073,4
E,4248,8073,5
E,8069,8073,1
E,2983,8074,2
E,4761,8074,4
E,2983,8075,7
E,2983,8076,6
E,2983,8077,9
E,2983,8078,8
E,2983,8079,5
E,2983,8080,7
E,492,8081,1
E,531,8081,1
E,740,8081,7
E,1955,8081,1
E,2370,8081,4
E,3237,8081,9
E,5112,8081,3
E,5496,8081,3
E,5848,8081,10
E,7099,8081,9
E,7397,8081,6
E,1437,8082,10
E,4130,8082,1
E,4150,8082,2
E,5848,8082,10
E,6014,8082,8
E,7803,8082,1
E,490,8083,1
E,1516,8083,9
E,2167,8083,4
E,3574,8083,4
E,4513,8083,5
E,5848,8083,6
E,6300,8083,7
E,1876,8084,4
E,1955,8084,10
E,4219,8084,10
E,4993,8084,5
E,5848,8084,5
E,3675,8085,8
E,5848,8085,5
E,6906,8085,6
E,7689,8085,4
E,1105,8086,6
E,1770,8088,9
E,8087,8088,1
E,8087,8089,10
E,7367,8090,2
E,7367,8091,2
E,7367,8092,10
E,7367,8093,8
E,6492,8094,8
E,7367,8094,9
E,7513,8094,9
E,3093,8095,8
E,3555,8095,3
E,4780,8095,10
E,5687,8095,5
E,6941,8095,8
E,7367,8095,3
E,809,8096,5
E,843,8096,7
E,1323,8096,5
E,1797,8096,8
E,4333,8096,4
E,6612,8096,1
E,6750,8097,1
E,8096,8097,1
E,1608,8098,8
E,8096,8098,1
E,4184,8099,10
E,8096,8099,9
E,8096,8100,4
E,8096,8101,5
E,7637,8102,1
E,8096,8102,5
E,8096,8103,2
E,2011,8104,6
E,2531,8104,7
E,4174,8104,4
E,5142,8104,4
E,5197,8104,6
E,5741,8104,2
E,8104,8105,9
E,4222,8106,1
E,8104,8106,2
E,5786,8107,10
E,8104,8107,4
E,8104,8108,5
E,1833,8109,9
E,7777,8109,2
E,1099,8110,3
E,1833,8110,2
E,1833,8111,2
E,1833,8112,3
E,5677,8112,3
E,6546,8112,6
E,7992,8112,4
E,1833,8113,9
E,6957,8113,1
E,2091,8114,1
E,6256,8114,9
E,2630,8115,9
E,7601,8115,8
E,7601,8116,2
E,718,8117,9
E,3930,8117,5
E,5523,8117,8
E,7601,8117,7
E,7601,8118,10
E,7601,8119,8
E,7601,8120,3
E,7601,8121,8
E,1306,8122,3
E,1538,8122,4
E,2728,8122,8
E,2815,8122,5
E,6686,8122,1
E,6796,8122,5
E,7601,8122,6
E,7944,8123,7
E,3484,8124,7
E,7944,8124,9
E,7944,8125,1
E,7944,8126,6
E,630,8127,10
E,1163,8127,5
E,2429,8127,6
E,2431,8127,6
E,2434,8127,1
E,2435,8127,9
E,2436,8127,7
E,7314,8127,1
E,7584,8127,9
E,7944,8127,7
E,7944,8128,9
E,7944,8129,1
E,6397,8130,8
E,7944,8130,7
E,1770,8131,6
E,2098,8131,4
E,776,8132,6
E,1770,8132,5
E,68,8133,5
E,1770,8133,5
E,2667,8133,7
E,4950,8133,2
E,1023,8134,1
E,2854,8134,7
E,4517,8134,5
E,4655,8134,7
E,5235,8134,5
E,6442,8134,7
E,6910,8134,6
E,7607,8134,8
E,4960,8135,7
E,8134,8135,3
E,519,8136,1
E,5981,8136,10
E,7146,8136,2
E,8134,8136,5
E,8134,8137,9
E,7146,8138,6
E,2473,8139,1
E,2770,8139,1
E,6586,8139,5
E,7146,8139,1
E,7146,8140,10
E,6284,8141,2
E,2544,8142,7
E,6284,8142,4
E,6284,8143,6
E,6284,8144,8
E,1502,8145,5
E,6284,8145,4
E,328,8146,2
E,328,8147,9
E,545,8147,1
E,2197,8147,3
E,6496,8147,1
E,7858,8147,1
E,328,8148,8
E,328,8149,6
E,328,8150,8
E,3552,8150,4
E,877,8151,6
E,1416,8151,5
E,2048,8151,4
E,2049,8151,9
E,5615,8151,4
E,594,8152,8
E,3902,8152,9
E,7097,8152,3
E,7379,8152,4
E,8151,8152,9
E,8151,8153,5
E,856,8154,3
E,3955,8154,2
E,4423,8154,7
E,7528,8154,3
E,8151,8154,3
E,8151,8155,3
E,1610,8156,10
E,8151,8156,1
E,205,8157,7
E,2896,8157,5
E,6168,8157,8
E,2896,8158,10
E,5593,8158,7
E,2896,8159,8
E,156,8160,2
E,2896,8160,6
E,4209,8160,9
E,7576,8160,9
E,6957,8161,5
E,6957,8162,6
E,3448,8163,10
E,3646,8163,9
E,3915,8163,5
E,4599,8163,5
E,6957,8163,3
E,6989,8163,9
E,7144,8163,4
E,6957,8164,8
E,6957,8165,10
E,2199,8166,1
E,6017,8166,4
E,6957,8166,10
E,2017,8167,3
E,3376,8167,2
E,4887,8167,4
E,6326,8167,1
E,7832,8167,8
E,8167,8168,7
E,8167,8169,9
E,1946,8170,2
E,1949,8170,4
E,2211,8170,1
